,UserID
0,58307646
1,3072572427
2,1263445273
3,2863707504
4,3072532918
5,245460569
6,17930712
7,22705082
8,1073762028
9,1315142515
10,3056252742
11,541076169
12,1225788072
13,3067713993
14,3069459483
15,2531927438
16,1621805562
17,1621850737
18,3062742420
19,3062741460
20,3062786564
21,38668375
22,2272569130
23,268991771
24,1134157256
25,2929032308
26,2295905946
27,234815348
28,2581834844
29,1542024212
30,281707512
31,29858912
32,15757986
33,3044142057
34,2364808584
35,250431287
36,261727298
37,3062202181
38,3054196159
39,3071539631
40,1959556500
41,233868727
42,310520111
43,3071463845
44,169293649
45,490966816
46,361808974
47,1245964838
48,3062104111
49,64350117
50,3453521
51,56750298
52,2370950064
53,3069971895
54,147528514
55,482062090
56,3071195091
57,2828370826
58,452443639
59,867805394
60,3071127347
61,262172870
62,2337077094
63,216866729
64,3070304957
65,86092819
66,24781985
67,2814605778
68,1919918862
69,210950579
70,553519465
71,2584201296
72,2242853796
73,3056353923
74,571705822
75,2399976594
76,384868339
77,16018858
78,169714405
79,878698909
80,212101009
81,1084238671
82,272698435
83,2507724536
84,1629244514
85,3031935159
86,320031511
87,3047335217
88,22270571
89,1403827692
90,739642020
91,1323284311
92,63099904
93,3056277555
94,291205578
95,3058191204
96,124886588
97,601108563
98,44159137
99,2573732473
100,2272214784
101,743579750
102,1505838583
103,326055777
104,631435799
105,2407875724
106,33433875
107,3063276519
108,125295893
109,3063962363
110,61814857
111,20659302
112,2181632689
113,69001724
114,1007155712
115,71555146
116,2498024214
117,342463098
118,1352437189
119,399833015
120,585345768
121,160348280
122,282314262
123,375489959
124,558887978
125,1340372006
126,42720716
127,559582392
128,1938921474
129,2475648979
130,14244092
131,3060644324
132,2242444614
133,546225058
134,2870442609
135,3068865359
136,3039698128
137,3050537573
138,263883236
139,303725872
140,207329502
141,423683442
142,930504860
143,33273821
144,30424541
145,558566250
146,2852839779
147,3060264829
148,1438071464
149,358810442
150,2874856874
151,3060324684
152,509778787
153,571207612
154,92859495
155,212354556
156,912892591
157,166566499
158,19409399
159,54518652
160,126954433
161,378838593
162,2845125682
163,2896317040
164,2955348358
165,21211168
166,96843109
167,39546646
168,2788130131
169,3068223053
170,1555261302
171,3008484564
172,2366107468
173,50421211
174,2579416567
175,2947419189
176,1860475730
177,2206994647
178,1045844977
179,123321096
180,36977897
181,2782162999
182,2869572212
183,282074691
184,3067581519
185,30875382
186,31800781
187,247540155
188,374998226
189,3067410221
190,134820617
191,1119652657
192,2833689334
193,3067325763
194,2167967941
195,3037897004
196,3056980471
197,317567134
198,226742920
199,2923448672
200,36229327
201,239239261
202,2396060484
203,3066999081
204,2921803218
205,15538177
206,91390848
207,397590952
208,938335874
209,2779110851
210,15884283
211,3008748501
212,2897911033
213,831647894
214,2805996769
215,2789793181
216,17952199
217,542970240
218,3066429694
219,272621606
220,2980802389
221,2416366494
222,720151916
223,715560222
224,101593881
225,963676056
226,450902692
227,3022108761
228,3057678836
229,301608217
230,2317144642
231,3058304354
232,391547128
233,2154786373
234,460632204
235,110797775
236,275281690
237,3058437191
238,1205927120
239,36490577
240,2937265289
241,551949694
242,1090569248
243,3063214289
244,121323709
245,120928172
246,365624492
247,500697913
248,11308402
249,20632731
250,71785315
251,564711550
252,15770654
253,3056726012
254,618557989
255,3002297616
256,2772433257
257,3058170759
258,2523234768
259,3028136042
260,3052922507
261,615298640
262,871743030
263,833209352
264,594763651
265,39267760
266,2202854852
267,261638294
268,3050165701
269,484184870
270,2970243256
271,1300540094
272,881168316
273,1126700407
274,2882220393
275,19137793
276,3002184910
277,192116412
278,2716171116
279,3000360512
280,3053034635
281,78934274
282,1364839033
283,3065954194
284,81040553
285,2918463273
286,910185007
287,1838640955
288,1260325568
289,173774141
290,3054268225
291,3053544120
292,29829801
293,3005824811
294,24495100
295,33851908
296,341735660
297,78105008
298,96047897
299,2733185083
300,177428716
301,353768250
302,200289233
303,3054127316
304,30915423
305,3050874516
306,226774852
307,2249562188
308,433804340
309,261725278
310,3054257527
311,2950467513
312,1053922573
313,3021892755
314,2610366816
315,2983197783
316,19408276
317,2993876886
318,243357374
319,3032951830
320,563867966
321,2941042511
322,955330088
323,486138582
324,77549642
325,2988856399
326,388931734
327,19436507
328,2873881119
329,573028178
330,2302708325
331,197136958
332,3064671478
333,3065706389
334,2437646275
335,2905782479
336,3054315501
337,3065235747
338,2501697218
339,370285496
340,2426285126
341,626946916
342,30348793
343,459654993
344,3053004522
345,2919817637
346,2308603524
347,1046128980
348,31030939
349,22883613
350,3028702781
351,164538573
352,471196628
353,3065674505
354,1719812258
355,846551971
356,26671312
357,176472241
358,470600191
359,2458242479
360,226295627
361,491676059
362,116205527
363,479851581
364,172010636
365,1921273363
366,1729796803
367,54407484
368,3043771825
369,73941151
370,41355377
371,3052228940
372,30390518
373,34565572
374,2485412575
375,2993080512
376,366182054
377,266771144
378,3036407257
379,3051290561
380,2318125276
381,2990905534
382,3065128061
383,25910539
384,3037025735
385,166688136
386,3047011939
387,2263636792
388,306271373
389,130631648
390,153142145
391,2795102503
392,191192688
393,3046422462
394,22339212
395,47344927
396,408522952
397,2589857879
398,1653513541
399,1612693345
400,822489128
401,579863325
402,2931317241
403,3056906067
404,313038122
405,193018418
406,765710904
407,1418193272
408,2850324850
409,1626610382
410,17397163
411,3060800326
412,2306886337
413,399404476
414,1558642856
415,991846320
416,259059183
417,349553348
418,254495010
419,632329989
420,3042044384
421,2644176666
422,264623647
423,273554638
424,70097300
425,17473668
426,550646380
427,399571406
428,129318345
429,3054287693
430,2428309345
431,3064841757
432,125344847
433,86753105
434,3001451963
435,891877184
436,2945959739
437,211724642
438,3064491845
439,2831349069
440,2236270345
441,131912698
442,3050195510
443,580402652
444,1216972585
445,64660674
446,2538554468
447,2600541584
448,3064817633
449,25007379
450,272491453
451,806607054
452,331845592
453,1323423295
454,21738427
455,2805735925
456,287884093
457,30931974
458,27421917
459,3049595347
460,1314901183
461,617505907
462,3063638656
463,32574110
464,47110229
465,441233739
466,1274625920
467,455931031
468,484162207
469,416917925
470,360725331
471,3048982376
472,346325806
473,88568852
474,29738565
475,2166401949
476,139574509
477,152549615
478,91103145
