,UserID
0,2937769036
1,1416605270
2,18762998
3,234920441
4,197066605
5,2437110084
6,25094098
7,1675225622
8,872469324
9,93216707
10,81439800
11,2564598122
12,2925152803
13,3125951380
14,1401490046
15,239374742
16,2301732101
17,1106723496
18,332172751
19,523687477
20,94616586
21,15739576
22,340185393
23,3071460825
24,2793391678
25,27782774
26,70116975
27,992361
28,20174834
29,408787887
30,3127604037
31,2995538440
32,131413215
33,1729796803
34,199283951
35,355697993
36,27035922
37,305281689
38,16975868
39,94392708
40,351763467
41,1334708491
42,845798388
43,9973572
44,3123521229
45,3124237347
46,315722525
47,110536668
48,3057733699
49,23258354
50,2774162376
51,34515750
52,2991585351
53,16279179
54,47297850
55,3024102015
56,16810635
57,3039840159
58,2737529668
59,246970612
60,466098978
61,3112558844
62,96564060
63,3074056769
64,252343688
65,485017074
66,331452025
67,2391318013
68,571903137
69,424348798
70,993805512
71,3122527192
72,18490595
73,2603697800
74,21115247
75,94458495
76,2951399632
77,770575544
78,5412122
79,22728507
80,87046814
81,520671857
82,351880627
83,14451903
84,2834115136
85,2845309651
86,66267404
87,2611711033
88,143801688
89,147881355
90,1244171107
91,3109236738
92,1676639562
93,3072865665
94,3120494476
95,1297300519
96,3098051981
97,2603074298
98,143519529
99,3065539934
100,193091734
101,158189493
102,1279467516
103,1128606061
104,250140667
105,2454131916
106,3102820252
107,36757426
108,22453291
109,38184363
110,3118901367
111,33708955
112,558944840
113,1686354306
114,234657586
115,3119064940
116,1446135517
117,1514028481
118,144939517
119,2500119324
120,2943409636
121,2784479297
122,1205663694
123,37514641
124,20149913
125,862014205
126,55588912
127,2913452295
128,3116691646
129,14458027
130,3111529750
131,454453315
132,17770166
133,883156243
134,285027374
135,2842691710
136,395803018
137,48834437
138,2942830493
139,173297064
140,2348006451
141,401839035
142,541359333
143,2964567611
144,3085680605
145,2482271239
146,3115199560
147,3115084349
148,3115017837
149,33739930
150,16144221
151,3105280806
152,3114702267
153,3068388129
154,2729562338
155,2897105784
156,203539282
157,2836504943
158,97545700
159,59891685
160,49427339
161,2384197723
162,461432500
163,2820729619
164,1426695296
165,16015020
166,868708776
167,2822147853
168,347443669
169,238597368
170,1268582528
171,454913604
172,22292141
173,19543018
174,722435246
175,34058844
176,733198500
177,26673044
178,2232054954
179,1375152264
180,1447508653
181,80499526
182,2879037839
183,2650136870
184,3108705376
185,10239142
186,10636482
187,37986319
188,90264366
189,190338621
190,2960165476
191,47333471
192,2975422095
193,109455792
194,2950870316
195,138006229
196,575145094
197,289679907
198,1515534282
199,21671781
200,593322276
201,3095536472
202,2305248895
203,1001036474
204,1164019081
205,459633098
206,351338467
207,78890166
208,2779997906
209,380472453
210,144805516
211,3080566319
212,48336350
213,21440400
214,287553595
215,122481454
216,3107573584
217,169013871
218,53361919
219,17188950
