,UserID
0,3072890745
1,1372660063
2,398791609
3,18083786
4,3016562934
5,95959712
6,241158245
7,748278378
8,146237553
9,3056815365
10,2928628345
11,2890476327
12,2995809947
13,83588539
14,792821588
15,2436588164
16,3059718025
17,356115176
18,3042414494
19,23456995
20,2572815088
21,1909502827
22,2176282656
23,2874518931
24,26917370
25,21417340
26,50656193
27,2833302325
28,541303924
29,2314174753
30,15568495
31,842775726
32,131693366
33,1372912862
34,2934781
35,21208551
36,1504477692
37,2601056441
38,1017051572
39,3046063565
40,315567449
41,78380385
42,3069010943
43,268991693
44,108362371
45,10560442
46,3068223053
47,473702668
48,3067932023
49,81414720
50,3067772962
51,2181967482
52,80389241
53,402954192
54,720509642
55,3033421007
56,314886186
57,2800275365
58,1009104894
59,245415119
60,2453825880
61,2988238566
62,2792418403
63,2362104594
64,802398684
65,3052382448
66,2966322218
67,1614631688
68,3055325146
69,374022798
70,742985054
71,3065932900
72,506639112
73,2172961105
74,16126957
75,610144516
76,2846607083
77,2615971234
78,1153440187
79,34928142
80,18981033
81,739477099
82,2210004498
83,29309901
84,3052269883
85,260820240
86,230232964
87,2867775826
88,2908512763
89,3001082266
90,526233023
91,2771646634
92,3064002082
93,17473668
94,377096151
95,608324821
96,723637267
97,424383237
98,3042747790
99,3054157773
100,3045501973
101,611579223
102,49935257
103,1933042237
104,1882829082
105,45454350
106,2251351556
107,77055902
108,2491445978
109,2847039154
110,2826607075
111,399946233
112,2539174471
113,98425584
114,3042626348
115,3045450450
116,2803876002
117,932447684
118,19429583
119,21529858
120,3044520061
121,372318648
122,2219313872
123,12563532
124,3019987256
125,3063857631
126,16897991
127,3012645755
128,2192495738
129,2369277169
130,3043041811
131,2733376386
132,2889881579
133,351922855
134,156584784
135,2902159185
136,136402916
137,3030629424
138,28288115
139,23378382
140,2845863449
141,75626833
142,2684638874
143,18833982
144,2904127268
145,1395980510
146,314534990
147,3051290561
148,2775517746
149,456588736
150,73120938
151,3031639581
152,125729660
153,446767558
154,68414939
155,334211333
156,3017744348
157,2865314299
158,3018089572
159,400874419
160,1173573380
161,970415088
162,472915925
163,64759816
164,11591452
165,184552438
166,2733962823
167,3050066578
168,142803393
169,23135992
170,21616973
171,2830433765
172,2988685473
173,47780143
174,3053691863
175,32992061
176,30678940
177,95244284
178,3031753146
179,2230606381
180,3051483891
181,615486776
182,281075889
183,2332643155
184,3035099263
185,158585216
186,3045032045
187,112739649
188,2315773808
189,482267366
190,390030298
191,311740560
192,3049839503
193,34454111
194,3029036825
195,2904740917
196,83858580
197,1567382198
198,73681687
199,226268530
200,3042216503
201,7586362
202,3042467975
203,17279663
204,302942590
205,27956536
206,3008037782
207,3022187660
208,3029132511
209,2801068201
210,177090116
211,3028175384
212,264359443
213,542029549
214,69704738
215,2205360066
216,2279254771
217,3003717125
218,3045001516
219,243341161
220,3044607041
221,2890557466
222,3036632135
223,3032782295
224,170128697
225,3031753750
226,38260186
227,406938719
228,3040548850
229,3015865555
230,533982861
231,533980884
232,3018278470
233,310685109
234,3027775447
235,385643399
236,2776566241
237,41915718
238,147713180
239,2927083949
240,118729459
241,13540352
242,17154389
243,3023943419
244,146633040
245,1418614562
246,2860982351
247,2217705403
248,77525513
249,205627132
250,245174381
251,195746490
252,2279171664
253,847851758
254,87794779
255,1711321170
256,3000432453
257,29698464
258,127610788
259,2890411556
