,UserID
0,488314788
1,403258910
2,1374591566
3,289414378
4,3068690115
5,3118955246
6,1094057107
7,603973847
8,189206461
9,2651605725
10,3130288552
11,121804316
12,2944763915
13,3097716444
14,3130188597
15,3130161333
16,3118743188
17,47263836
18,2282734812
19,363305043
20,94287387
21,3107954156
22,3130138527
23,506308783
24,3130123257
25,3096866215
26,3106147672
27,1365684818
28,2567618777
29,31591108
30,2977491478
31,2809891197
32,157235310
33,2777051036
34,3130035365
35,2200493404
36,3030876493
37,3125501559
38,312281070
39,3100368407
40,615594402
41,527802050
42,3121178902
43,494118406
44,214004490
45,3129542188
46,1428845875
47,21732205
48,284312552
49,3115788284
50,3129825401
51,2372436267
52,3033852939
53,3118511582
54,2891454848
55,33397770
56,3128291157
57,3119693134
58,2732890948
59,57812806
60,110870815
61,91195821
62,3090280866
63,2814880482
64,3026938421
65,584213502
66,3111009699
67,3125566965
68,2834238602
69,2342850081
70,3129455901
71,521035545
72,47715848
73,3082908938
74,905096208
75,76223715
76,189206089
77,430258051
78,3053970677
79,3129419602
80,466232869
81,2828570306
82,2326225880
83,2946636658
84,1965152911
85,2287403424
86,538932619
87,3116246346
88,398173134
89,3129164873
90,1158163740
91,3129085113
92,2576570714
93,39829197
94,257059629
95,3117269083
96,2732448889
97,569326449
98,2757235851
99,185782828
100,431283411
101,2997717885
102,2422648729
103,3129034792
104,3129004156
105,3121401712
106,588661728
107,17904160
108,34767023
109,1446683190
110,3121967055
111,608772066
112,3105768599
113,97039571
114,3121354233
115,3102820252
116,911827454
117,15121418
118,843165709
119,2442030340
120,211298740
121,2216151008
122,141107237
123,496765103
124,2568647198
125,23812500
126,3128353684
127,626690405
128,3128237757
129,1000513052
130,3075642555
131,3127236545
132,104409998
133,102385161
134,2824274784
135,113777105
136,3128109087
137,3128186020
138,629107339
139,1682561498
140,447572888
141,2857462655
142,1317543990
143,705873049
144,2906832958
145,3071067628
146,1581675902
147,50768739
148,1625556445
149,3125534507
150,2909017570
151,1604115824
152,115113131
153,263882728
154,2379620069
155,3127947520
156,22452681
157,3127929796
158,3115926012
159,3121423121
160,3087572468
161,3116011105
162,2933858739
163,3019533199
164,2936453333
165,3127749785
166,3127742651
167,316854067
168,3066916503
169,88828063
170,494409208
171,2992824303
172,3127627462
173,19690470
174,464680165
175,3113503014
176,68487692
177,3127461165
178,2239131916
179,3091478655
180,22167124
181,605143257
182,1941560454
183,2954233779
184,3121487261
185,3040696024
186,3124412597
187,154169737
188,220132701
189,59299020
190,2903615891
191,257223427
192,3127098467
193,2903075470
194,81944231
195,2852418127
196,3120619312
197,17203116
198,223140549
199,2343143738
200,1710882410
201,2310434993
202,3127148417
203,2608792576
204,81217458
205,3115834801
206,960555632
207,51980242
208,2416250442
209,3122942135
210,22160923
211,2416217210
212,984099662
213,28082421
214,2968749903
215,1315579182
216,579914422
217,2416225280
218,3115698734
219,1615827066
220,427806653
221,2832614663
222,1255262124
223,3126490419
224,323962919
225,2317598774
226,403685515
227,2392439559
228,3126720543
229,37346178
230,2199861418
231,842274103
232,3122298549
233,2477464645
234,1306221936
235,581472405
236,2408477758
237,398865258
238,3126618099
239,310966074
240,2676980295
241,26253244
242,2361421485
243,3126519527
244,3085067069
245,256785291
246,2942149456
247,35489151
248,3126398511
249,3126473458
250,748192261
251,1627382172
252,46376345
253,47718137
254,804923022
255,2633817420
256,3104785822
257,151213244
258,2330430079
259,6813162
260,3105526570
261,41782325
262,373669191
263,3095217022
264,65910932
265,3018343163
266,1436941717
267,1109984696
268,297353916
269,2272767178
270,3041620913
271,410961292
272,2904041680
273,2444422748
274,2236837099
275,2818271000
276,143589184
277,3125752396
278,3098262398
279,1689962323
280,3064987413
281,3081167122
282,3125607611
283,150500350
284,3096847994
285,3125633788
286,69769019
287,2762425793
288,233834196
289,47001234
290,3107819480
291,35863596
292,2841487088
293,293746555
294,277965537
295,319401611
296,534661633
297,1898181469
298,242217392
299,3091759710
300,337413311
301,2426241997
302,23856365
303,2464729729
304,453520720
305,2753514292
306,2895082733
307,3120458686
308,3093777842
309,3064629621
310,1160247744
311,2816358570
312,3045120041
313,1594696388
314,15031056
315,3108898047
