,UserID
0,208221175
1,290904054
2,3064315401
3,2830433765
4,166393547
5,1914705414
6,2787064548
7,594105571
8,3060691494
9,3072625498
10,41403791
11,31977467
12,1706996828
13,1375116439
14,3021649935
15,14790645
16,2969646413
17,2873847885
18,2678673912
19,2368231708
20,3047951648
21,64804197
22,2343811851
23,3021882044
24,2675845565
25,16983038
26,2591650340
27,281372510
28,609519827
29,48166039
30,1325327773
31,403818998
32,488217599
33,526900221
34,3011549513
35,329638720
36,258404110
37,517678705
38,374797980
39,231641364
40,1337883416
41,1972748089
42,174641255
43,3065689234
44,2886467654
45,2893603778
46,1305259164
47,23215880
48,3001365490
49,2729755912
50,408245158
51,3034852183
52,3011492085
53,289111536
54,2492165258
55,47563079
56,486719387
57,3071636531
58,450181818
59,535027929
60,1373095585
61,1569144055
62,901055420
63,2474904721
64,3053922156
65,3071613988
66,623232804
67,3062063400
68,104621008
69,112155016
70,3015525204
71,2481293096
72,108943433
73,3060670152
74,33745303
75,473855278
76,290264625
77,3062097966
78,41383775
79,3071513818
80,2656748564
81,3062152195
82,3070688033
83,237429400
84,3071509054
85,2452045914
86,2509244443
87,833788754
88,1861956174
89,2914052528
90,1164861757
91,340616322
92,1163838360
93,359587962
94,904472184
95,3038522078
96,2592456181
97,3071047065
98,910568724
99,75039182
100,558858475
101,501182839
102,3060193505
103,2328839739
104,3011072885
105,150126025
106,2916803225
107,785861868
108,3033386332
109,1948312236
110,3042518231
111,2472570877
112,3061513543
113,397636477
114,313432992
115,2403454581
116,2431201940
117,1849045578
118,539643193
119,455986724
120,1472128470
121,3007333204
122,3068013695
123,2225895347
124,2590242073
125,3070026856
126,373416209
127,610104563
128,536693155
129,2820316224
130,3044575545
131,965350423
132,2862808426
133,3070456324
134,16782049
135,441999293
136,477442732
137,531440164
138,739642020
139,2939109357
140,2872398408
141,42900005
142,147671394
143,3052853020
144,48705646
145,2855034027
146,2802485914
147,2475557702
148,25391029
149,3026450025
150,2509757730
151,51922992
152,3017655424
153,621221370
154,445610870
155,2914189121
156,2892899425
157,49177873
158,1921531213
159,2913944382
160,2704371029
161,3061463018
162,52676517
163,300510880
164,3050481741
165,1921046802
166,3069160343
167,460940509
168,2398598811
169,2199017659
170,762513769
171,623863804
172,361567646
173,305375407
174,183660861
175,49300255
176,2999337015
177,156246122
178,1228116126
179,1177607940
180,1641088632
181,2457627828
182,2346387163
183,51002583
184,2532051022
185,432037691
186,257279313
187,340498880
188,1627363441
189,2567413272
190,30304085
191,140918534
192,207332357
193,633216955
194,147153844
195,2655658856
196,2830731439
197,133882919
198,3065939752
199,3069116955
200,3045039154
201,3060652002
202,1457443867
203,191555835
204,1924662650
205,2393257844
206,40953465
207,178182525
208,113258761
209,2308811603
210,461653533
211,2731392879
212,3011257312
213,2320792289
214,15247629
215,408878034
216,942522722
217,339808024
218,206588377
219,1507946862
220,3068554563
221,932990077
222,2947401025
223,2596545458
224,1330993957
225,233404850
226,3068853047
227,321289634
228,764908549
229,293787276
230,2958524680
231,67049024
232,55477773
233,491746060
234,1867533950
235,2898389197
236,2508790873
237,15905195
238,2533095679
239,3063099021
240,2202427232
241,444490534
242,265718030
243,2947823889
244,3052857761
245,208375657
246,194107359
247,21628359
248,527413531
249,136402916
250,3014207942
251,2395634170
252,2824604969
253,1100028859
254,819418358
255,5468412
256,491115164
257,815925829
258,2328833639
259,1950313886
260,896563676
261,3067808343
262,1257575174
263,1078326218
264,1009884943
265,88760553
266,15903225
267,2229505958
268,2374432430
269,532787544
270,143927665
271,20489106
272,252330846
273,66224083
274,3050421794
275,19402735
276,2460901643
277,264954311
278,2787439787
279,92258293
280,492481177
281,1862801600
282,2558806576
283,143272121
284,43682584
285,1036976810
286,23626407
287,602982046
288,2885464665
289,303003786
290,2537426977
291,21921531
292,3036213516
293,2891255918
294,139850094
295,2373527204
296,8124962
297,316222033
298,2533096956
299,569580677
300,284970193
301,131329858
302,3017055160
303,23703093
304,2682757231
305,2973206174
306,3048343645
307,2792895879
308,2544520038
309,2607327540
310,64629446
311,569233924
312,1292060773
313,2952235736
314,2284237477
315,2963528252
316,586466789
317,3049015999
318,16672013
319,2765199524
320,563277992
321,2923628153
322,2351039636
323,554914783
324,1258468416
325,2858874129
326,2379611595
327,1353387398
328,2874926845
329,20396615
330,51776488
331,633213421
332,3066961833
333,2606335735
334,35316457
335,3045759495
336,579431491
337,1526483066
338,3057694987
339,3037302708
340,364020095
341,295762270
342,3059045263
343,268657319
344,72236500
345,2224845577
