,UserID
0,0
0,261726629
1,3063758859
2,543107711
3,3057846100
4,3063793079
5,3063834280
6,3063751689
7,3042344948
8,320559097
9,1044699374
10,121600773
11,2997026255
12,3042445753
13,236720327
14,3042411451
15,3042372374
16,232450195
17,3063782591
18,3063746805
19,3042323784
20,3063784577
21,3042311107
22,3063824860
23,3063782897
24,3063744429
25,3042263670
26,3063822022
27,3063780917
28,3063780587
29,3042301268
30,3063777365
31,3042250752
32,3063821272
33,3042281960
34,3042304045
35,3060860818
36,930669805
37,3042291355
38,42909189
39,3063820246
40,80692330
41,3063740781
42,178766520
43,3042287227
44,3063820468
45,3042275683
46,3042258050
47,3042256004
48,603805849
49,3063813802
50,2356838171
51,3042249434
52,3042245126
53,3063736437
54,3042266281
55,3042261583
56,2891473154
57,3063737403
58,16312226
59,3063773699
60,3042221707
61,3042202747
62,3042122322
63,3063772715
64,3063814714
65,3063815176
66,3063733983
67,3063772025
68,3063771485
69,3063733227
70,3063729453
71,3063731145
72,157190314
73,3063732495
74,3063732471
75,408697920
76,3063731067
77,3042128047
78,3063729327
79,3042126085
80,3042118471
81,3063729693
82,3042036042
83,3063729807
84,238277118
85,3063766895
86,394452518
87,3063728295
88,3042022920
89,24701703
90,3063807250
91,3042020964
92,3042062972
93,90924165
94,3063766457
95,3063807526
96,3042005460
97,3042044384
98,3063189767
99,3063806776
100,3042041222
101,3063805720
102,548122365
103,3063805384
104,2957164677
105,3063723249
106,3063762851
107,3063763121
108,2885897075
109,3042040759
110,3041970558
111,3041964942
112,3063761969
113,3063718881
114,3041956032
115,416633647
116,15932625
117,413413139
118,3063722517
119,3041975774
120,3060457120
121,7001702
122,3063759137
123,3041923896
124,2984926287
125,3063717999
126,3041956160
127,3063798976
128,3063798556
129,2330500281
130,3063798226
131,3041948492
132,582009312
133,3041902752
134,2379883343
135,3063716619
136,3041951965
137,3063753773
138,2259031
139,3041864694
140,3041904968
141,3061882007
142,3063751973
143,73779797
144,3041854512
145,39556925
146,3041924203
147,3063668337
148,3039055247
149,3041919811
150,3063710829
151,3063710385
152,2532051022
153,3063709911
154,60604384
155,3063788218
156,3063790072
157,3063789172
