,UserID
0,3072999778
1,28399352
2,2992246442
3,49001974
4,2920068093
5,1861956174
6,106275505
7,585073167
8,1219339663
9,2426698680
10,2155918719
11,183502801
12,2834253114
13,165427338
14,221848023
15,202773634
16,175530299
17,3063273884
18,459242152
19,439118601
20,56120052
21,1470497756
22,3056871147
23,2999692629
24,1216583294
25,3072656699
26,128105864
27,236442747
28,2585714899
29,181704714
30,2787064548
31,228980416
32,594105571
33,2266973434
34,14790645
35,563478748
36,882055814
37,526782441
38,3006102344
39,574600240
40,3072378759
41,26004313
42,25892770
43,387326254
44,1739442306
45,450846094
46,2343811851
47,2675845565
48,454857517
49,2591650340
50,328500632
51,2223516942
52,281372510
53,2929506351
54,3021882044
55,2289389089
56,43442344
57,291995849
58,59151161
59,2715225567
60,16106208
61,267606551
62,1545552230
63,490738869
64,73353224
65,1337883416
66,3065689234
67,618337559
68,2310825424
69,47335506
70,2224943024
71,1305259164
72,2893603778
73,3001365490
74,3062327988
75,1666100491
76,199941283
77,802349430
78,455483050
79,408245158
80,3070237167
81,2729755912
82,33745303
83,362669400
84,3034852183
85,3058160715
86,3010770440
87,355292730
88,257106967
89,3062247265
90,544594730
91,2175353296
92,3071636531
93,3053922156
94,3032125470
95,1569144055
96,901055420
97,3000595386
98,2465537258
99,2474904721
100,3071638648
101,46824119
102,62982347
103,3062063400
104,1574783648
105,2481293096
106,3060670152
107,108943433
108,464774755
109,2792449460
110,473855278
111,3062188033
112,794935194
113,3045318049
114,2910378390
115,25508092
116,2656748564
117,3071513818
118,3042275484
119,2509244443
120,2407465315
121,96874845
122,216848821
123,101820995
124,157591222
125,2994586575
126,2920692761
127,2914052528
128,1049220091
129,340616322
130,2876488546
131,103148103
132,2799046342
133,2247628664
134,2592456181
135,755785117
136,1368330319
137,631307855
138,3071238442
139,793958695
140,501182839
141,19770381
142,3060193505
143,479136340
144,2941666703
145,2912464593
146,3011072885
147,150126025
148,3069159485
149,28760105
150,3033386332
151,2181183075
152,3071005913
153,2951914180
154,2472570877
155,397636477
156,2431201940
157,812217960
158,455986724
159,3007333204
160,799365632
161,94154490
162,1398694105
163,2225895347
164,47979523
165,2251245474
166,1028214667
167,307885655
168,231695928
169,2600089650
170,2999524716
171,2936742110
172,374816900
173,1342002632
174,119308579
175,3044700185
176,404835403
177,989667210
178,166342455
179,360839723
180,1482397380
181,82961260
182,2659166358
183,3065662025
184,494207221
185,468857629
186,247866884
187,437789543
188,42900005
189,3034975509
190,1668288901
191,3070299892
192,2475557702
193,3026450025
194,3045853831
195,294885097
196,140564412
197,3059388608
198,1566684390
199,49177873
200,2913944382
201,2704371029
202,2243701327
203,2778307866
204,1880114024
205,361848178
206,3023921774
207,92829663
208,3060825098
209,1618331880
210,144578686
211,2849227925
212,3050481741
213,2384152272
214,2356065203
215,3069160343
216,2873443316
217,460940509
218,964567753
219,3060655417
220,336648269
221,895403058
222,2398598811
223,55719923
224,3060043171
225,45508251
226,623863804
227,361567646
228,3055679735
229,30259090
230,624744431
231,74120935
232,2777924018
233,2758740057
234,24895207
235,30564478
236,3069638723
237,312070227
238,2428451144
239,2999337015
240,33757651
241,3031283103
242,156246122
243,1228116126
244,329638720
245,3061116979
246,3008386046
247,1177607940
248,1641088632
249,500243463
250,2457627828
251,479228920
252,2792333678
253,134479429
254,2994687134
255,849385986
256,74654428
257,425240890
258,108519513
259,257279313
260,3046565668
261,102101090
262,3067289763
263,2411985908
264,555821859
265,239538265
266,3037025635
267,1627363441
268,472362546
269,2567413272
270,73698445
271,30304085
272,3009085449
273,254107623
274,384017909
275,106727599
276,1617169694
277,348828063
278,207332357
279,3060770310
280,24827501
281,2455522787
282,68509060
283,490771847
284,147153844
285,2936360860
286,291513819
287,27943537
288,2830731439
289,2876984216
290,437113041
291,133882919
292,2962633419
293,79280907
294,3060715356
295,3069116955
296,123594641
297,14203283
298,301007760
299,3069109329
300,3045039154
301,2351988734
302,270542984
303,2892811865
304,2347702605
305,808656235
306,2432322127
307,178182525
308,2275706801
309,2798490462
310,2614829798
311,3043931975
312,942522722
313,386760023
314,1949781494
315,206588377
316,3068554563
317,2947401025
318,175711277
319,46550570
320,3027303089
321,3060577297
322,233404850
323,3023968582
324,1899565441
325,1472128470
326,38375916
327,2958524680
328,3068675955
329,935941328
330,67049024
331,3015188387
332,217613873
333,2789639243
334,2572835599
335,563234126
336,207302156
337,2151880192
338,3048066186
339,1614877393
340,2533095679
341,745863246
342,3036753479
343,3063099021
344,2319835345
345,2202427232
346,444490534
347,63039509
348,194107359
349,527413531
350,2729546061
351,3014207942
352,636681672
353,129061473
354,22292842
355,541126120
356,2622349947
357,2824604969
358,271205427
359,3068621926
360,1699636531
361,3064145788
362,910994005
363,122101964
364,2400989810
365,2264267741
366,25510622
367,461653533
368,163540637
369,1078326218
370,2346475621
371,88760553
372,2750710350
373,3047103415
374,2374432430
375,532787544
376,3064420468
377,2229505958
378,334273250
379,2944469299
380,227982984
381,106408564
382,599391149
383,3060113930
384,1457443867
385,17178112
386,2267687312
387,3064391764
388,3054255808
389,145050918
390,2998690141
391,536693155
392,2821325905
393,3042568126
394,2558806576
395,3068044919
396,2305169334
397,2569601418
398,409106174
399,1036976810
400,23626407
401,3014456918
402,198141074
403,602982046
404,2885464665
405,357857453
406,231043298
407,435275284
408,2891255918
409,380949055
410,139850094
411,123905723
412,30207282
413,567432517
414,3064475098
415,2596545458
416,2388723601
417,3017055160
418,131329858
419,15496407
420,265281129
421,591709228
422,151381142
423,1452064812
424,3062964171
425,3059680812
426,27948155
427,44432635
428,3048343645
429,46973818
430,2544520038
431,3064375611
432,1653854467
433,64629446
434,569233924
435,2728434064
436,625390419
437,319035529
438,24588178
439,2881887479
440,2460896156
441,2952235736
442,240936905
443,2284237477
444,2541045307
445,3034230862
446,714604093
447,173440291
448,188303107
449,2765199524
450,112528741
451,1152334135
452,2351039636
453,1258468416
454,2379611595
455,344746013
456,3013561229
457,2344211519
458,2346589726
459,2792895879
460,20396615
461,3067166033
462,2939710172
463,2960049551
464,3059107464
465,2997618282
466,26835549
467,1353387398
468,35316457
469,2744194320
470,2331386217
471,222002773
472,15903225
473,3057694987
474,364020095
475,96840665
476,3059045263
477,108408585
478,268657319
479,1674998515
480,3010752612
481,2224845577
482,313513941
483,2697646208
484,60187577
485,1963858250
486,2837310548
487,3066144334
488,2670552685
489,1227448369
490,1887043789
491,1383697436
492,1838054580
493,2993235772
494,16607452
495,512515676
496,839270336
497,3046960873
498,3030948115
499,2562903806
500,3041414345
501,2790542220
502,7140232
503,2601964909
504,3033226454
505,2393389556
506,2448596146
507,1659044587
508,34000237
509,2556065072
510,2495492775
511,3022930707
512,3059520118
513,2809400550
514,11939242
515,2979512423
516,1012053690
517,1849095547
518,3065269713
519,1625135544
520,515820670
521,2988554553
522,257114778
523,35209120
524,555333416
525,505011414
526,3003233769
527,1670627570
528,32827163
529,2996796208
530,2783133973
531,163322251
532,49668806
533,766862156
534,1898779998
535,18601363
536,48094435
537,2345381329
538,15345940
539,2878179901
540,2444568271
541,1549642243
542,77600788
543,954383360
544,381344162
545,152273060
546,259829130
547,3064869676
548,3057774672
549,2463499202
550,86153426
551,323346762
552,3034660637
553,50393716
554,243594521
555,3065757327
556,544328949
557,1631612886
558,163943444
559,3047216076
560,3064647005
561,2593144976
562,1668270211
563,87722509
564,3064467939
565,3066025187
566,29241518
567,153485537
568,2904896285
569,371275953
570,167460511
571,2601658314
572,2330878992
573,71363816
574,22596928
575,1033051206
576,471243093
577,1672114957
578,567334863
579,3042113708
580,508892445
581,3024282479
582,2385708840
583,344236650
584,450228160
585,2814334612
586,235714900
587,2813203145
588,1938803426
589,1035677929
590,3056397824
591,52676517
592,3064389352
593,300802721
594,792772776
595,3065957031
596,3034505894
597,399400738
598,2198499494
599,3056316859
600,1412863910
601,1358445746
602,3065985473
603,40173448
604,1976911032
605,3061413184
606,1538656790
607,35372193
608,2806080398
609,43679286
610,2591087346
611,172979642
612,3063932380
613,19233027
614,2970528209
615,2349943514
616,2492165258
617,427400945
618,3051946815
619,239392376
620,1126700407
621,3065953895
622,2235039215
623,510013525
624,2967115472
625,3049102890
626,725699432
627,1227664345
628,311439293
629,140357467
630,2809203107
631,1435173343
632,2302720632
633,3055280846
634,3029920523
635,2973206174
636,3065473395
637,62508653
638,2367220375
639,2463118675
640,599205020
641,1957372580
642,1720148005
643,2728093022
644,2856569460
645,102071046
646,2815228236
647,1544602303
648,1601502223
649,2765858939
650,535616339
651,1228857774
652,2439157548
653,3049060746
654,863610986
655,177231103
656,2332897847
657,1289809771
658,484966343
659,2690928613
660,509704146
661,338392926
662,232328784
663,3054471542
664,3056269570
665,703928898
666,7350402
667,2224350385
668,852435894
669,3050164051
670,252219413
671,2790853782
672,3053855179
673,2760939564
674,3052109311
675,2281114699
676,2363343427
677,133898224
678,631276387
679,2990946449
680,51172388
681,1676219000
682,64054165
683,30021574
684,136883178
685,474246079
686,513304672
687,3059112567
688,2497323385
689,2975364094
690,3065313003
691,419226462
692,388529320
693,3064490800
694,2730854393
695,2258325962
696,14594824
697,2748493380
698,1636773235
