,UserID
0,3119657819
1,776039352
2,1442556907
3,2282734812
4,3130198936
5,3107954156
6,3130138527
7,27145000
8,3122614077
9,1365684818
10,2904041680
11,3130115885
12,3130043115
13,31591108
14,14825334
15,1855859676
16,394084993
17,3129994815
18,40086394
19,376563453
20,1387961852
21,3100368407
22,1436382038
23,494118406
24,2810494134
25,2180895894
26,18058607
27,81517083
28,2904441081
29,33334791
30,2400477320
31,3026490451
32,489818555
33,284312552
34,3090623082
35,1453981645
36,486657056
37,3129775455
38,445107837
39,3060500030
40,142297729
41,139078362
42,3129693825
43,1235402089
44,2284677920
45,2891454848
46,256553182
47,337315740
48,1244061926
49,856763610
50,3118502276
51,2150432505
52,53389392
53,272051145
54,312265314
55,2385723871
56,97786845
57,163566509
58,2826506562
59,39069126
60,38121710
61,61797614
62,3119693134
63,1081660658
64,2889769210
65,47986007
66,550495210
67,3090280866
68,21298355
69,3026938421
70,2990353317
71,1732350542
72,1604591322
73,3129422200
74,3082908938
75,3084648508
76,588006316
77,3005715045
78,46775014
79,3129344301
80,3129419602
81,3129406306
82,460640019
83,2287403424
84,482092708
85,451779708
86,287159480
87,2797948086
88,991765886
89,398173134
90,88733460
91,2409993756
92,458033734
93,304019300
94,479007664
95,569326449
96,362833515
97,2422648729
98,3129034792
99,3129004156
100,3121401712
101,16927525
102,2898062995
103,1265194904
104,180481285
105,436112555
106,3021025493
107,3021414641
108,3128761095
109,3105768599
110,557573528
111,2427811383
112,53521880
113,15121418
114,19232305
115,448255101
116,48406342
117,295759013
118,836811985
119,183386338
120,911650165
121,3128221979
122,3105886170
123,1330624009
124,24021560
125,2984452958
126,18560505
127,259398538
128,3035615529
129,17066729
130,2556807133
131,3128018836
132,3116096539
133,248446354
134,14672501
135,104550798
136,2909017570
137,115113131
138,265130029
139,1977539618
140,128907573
141,289517372
142,3127867491
143,237437447
144,17793778
145,3115386366
146,468074803
147,2933858739
148,3116011105
149,3020131659
150,295334868
151,33600941
152,2312450258
153,3127749785
154,2265755812
155,88828063
156,130504916
157,272086062
158,2896465167
159,3082633674
160,22452681
161,3119503719
162,416028833
163,18687975
164,3127599551
165,3127627462
166,248404904
167,272133104
168,1692174140
169,68487692
170,3127459967
171,19747746
172,754376971
173,605143257
174,3127527364
175,3016024591
176,3113503014
177,3063408277
178,289414378
179,3105249569
180,3121487261
181,260463028
182,3107949038
183,214387202
184,35079468
185,1601286570
186,961305445
187,2903615891
188,33105319
189,90643629
190,984099662
191,628990930
192,3127237647
193,123368004
194,3127115037
195,17913387
196,2343143738
197,3050291974
198,1710882410
199,17203116
200,3127152215
201,3127135853
202,2608792576
203,3115834801
204,21872478
205,51980242
206,2416250442
207,3122942135
208,115318858
209,1598715366
210,2769588663
211,18960547
212,28620269
213,39829197
214,1503449034
215,427806653
216,3119891441
217,2994943203
218,2832614663
219,305293011
220,465046002
221,566765296
222,94854765
223,323962919
224,382480749
225,3098444705
226,260820240
227,380384627
228,93777681
229,564338469
230,2392439559
231,3115582094
232,221778416
233,300434896
234,2833955367
235,842274103
236,2477464645
237,2966319605
238,538932619
239,487046622
240,3126637391
241,104409998
242,398865258
243,489463380
244,2915122787
245,2888745760
246,26253244
247,2361421485
248,625644729
249,3085067069
250,1570834572
251,256785291
252,2942149456
253,2289346142
254,3126473458
255,18055675
256,1627382172
257,37947434
258,3106083513
259,3010615774
260,3126172481
261,3044022609
262,3018343163
263,252904658
264,3125735603
265,1461256411
266,3114706080
267,926677640
268,2236837099
269,2818271000
270,1689962323
271,88740856
272,2955722217
273,16895885
274,84086720
275,2754833549
276,69769019
277,47001234
278,453520720
279,3064987413
280,2841487088
281,293746555
282,2821851463
283,2750617739
284,2307422270
285,2540145519
286,2426241997
287,2177158698
288,15642055
289,3125362144
290,90446249
291,3033025159
292,2895082733
293,3064629621
294,31594193
295,3045120041
296,1594696388
297,15031056
298,1340736528
299,2230452252
300,3108938977
301,507500552
302,3084553641
303,1152426302
304,224654554
305,906681860
306,396263003
307,227065044
308,850902702
309,558535496
310,2760800177
311,323485231
312,22905429
313,139584192
314,139904736
315,3112260180
316,421485094
317,37941997
318,3125048530
319,491787382
320,245183852
321,3117661931
322,966729270
323,2755809033
324,222835717
325,360262161
326,403685515
327,413607016
328,2365906337
329,29206264
330,3124865157
331,3124874853
332,129664202
333,2832746349
334,3124765133
335,559679231
336,724584176
337,571051863
338,87640935
339,2820712484
340,3124698203
341,3027241389
342,783934190
343,1395952836
344,240717140
345,101224370
346,832209320
347,3110999902
348,3124402468
349,105566505
350,1143004152
351,2782791841
352,1326004074
353,41701950
354,1606707074
355,153236683
356,1339381826
357,18040712
358,341116721
359,1365328464
360,715114447
361,19171380
362,399674527
363,219211649
364,3121949039
365,15410440
366,3001632443
367,3011783583
368,2929555319
369,3087693848
370,14683053
371,1135893307
372,1300446456
373,196125915
374,3119057548
375,3113161009
376,3123871259
377,2892465579
378,23543158
379,1317543990
380,90498744
381,2323096763
382,1225638032
383,15086508
384,2617467179
385,2986387411
386,199251380
387,3067004353
388,4968231
389,1316418782
390,2270442768
391,2491263808
392,17194181
393,383537035
394,42253842
395,2828570306
396,100092996
397,279607126
398,114108107
399,18782555
400,18614827
401,2878416313
402,15950334
403,507238848
404,3112212743
405,2911415593
406,113988148
407,2926562057
408,3089963567
409,3023477212
410,26223938
411,790726142
412,2846694679
413,3120288052
414,3013494828
415,3091663140
416,3123287483
417,102778762
418,2363159971
419,1016269538
420,33313027
421,24866656
422,3002905565
423,2698215630
424,3112265220
425,2911421858
426,3107973860
427,1383710539
428,163955016
429,2470199665
430,112872950
431,20974969
432,971376162
433,3123047422
434,2709043760
