,UserID
0,20412305
1,2903875420
2,915493657
3,1416605270
4,2152831190
5,197066605
6,2998685797
7,504856860
8,28415768
9,1553247115
10,93216707
11,8688302
12,624805705
13,2182700261
14,2564598122
15,2905004253
16,64318341
17,3125951380
18,2508554211
19,1713415376
20,3129048503
21,3108622368
22,69920151
23,1709231269
24,3044882831
25,3100843611
26,144705405
27,1616860639
28,174072998
29,1365684818
30,131413215
31,1729796803
32,199283951
33,194249708
34,305281689
35,340002745
36,14451903
37,3065609883
38,826771
39,120605637
40,845798388
41,3124237347
42,110536668
43,3057733699
44,308106231
45,2330430079
46,2482253468
47,23258354
48,2774162376
49,2616778346
50,47297850
51,1038671731
52,22613351
53,14960468
54,521914051
55,2881671196
56,3056907951
57,3070491442
58,610224323
59,3112558844
60,2651460362
61,205935451
62,3074056769
63,2193537915
64,426159216
65,283645505
66,361355766
67,485017074
68,2391318013
69,571903137
70,14592644
71,27035922
72,3122527192
73,3110209415
74,26530146
75,176157920
76,992361
77,783224670
78,3040289986
79,58591716
80,551958665
81,2879775651
82,94458495
83,2951399632
84,3091384180
85,376957334
86,520671857
87,2834115136
88,2211749940
89,23081060
90,1244171107
91,159226203
92,3058673622
93,3098051981
94,2603074298
95,461466103
96,11535582
97,3084705868
98,250140667
99,3102820252
100,2209560827
101,22453291
102,2680215463
103,16931941
104,335548235
105,22331953
106,3119064940
107,3097435318
108,108034898
109,1514028481
110,162992137
111,1205663694
112,3092641963
113,2514425393
114,1384898581
115,3116691646
116,401036970
117,70116975
118,883156243
119,197478557
120,285027374
121,175744159
122,395803018
123,345644888
124,2348006451
125,3115160518
126,328002232
127,401839035
128,2964567611
129,67814757
130,41393875
131,395134313
132,851814104
133,264043383
134,3115084349
135,3115017837
136,3105280806
137,2493165685
138,2729562338
139,905158464
140,3108896170
141,29035531
142,275552328
143,2432988998
144,195134028
145,59891685
146,3104639511
147,49427339
148,2384197723
149,461432500
150,1426695296
151,3065539934
152,2822147853
153,733198500
154,95995411
155,1375454288
156,16561887
157,3106292515
158,173974339
159,2879037839
160,29400172
161,80499526
162,157572769
163,190338621
164,2960165476
165,2569298648
166,2220454845
167,47333471
168,1236390170
169,77832709
170,3043458957
171,16393055
172,138006229
173,1515534282
174,42481479
175,175939632
176,3095536472
177,1001036474
178,3105191996
179,35630948
180,78890166
181,2779997906
182,52789269
183,2875185083
184,3107573584
185,2623586271
186,163614583
187,24999449
188,2243297019
189,17188950
190,3093842769
191,3078300712
192,924695023
193,2954145635
194,14258917
195,61508348
196,3092185917
197,336661933
198,29378805
199,2917939534
200,1254868734
201,2569396382
202,374756281
203,161530828
204,2344387565
205,1945051237
206,320970597
207,406233496
208,2915853015
209,3104683145
210,505051843
211,59906700
212,919559761
213,3104422601
214,3040285868
215,278720162
216,2963052659
217,3072194905
218,2651770698
219,245268718
220,88783203
221,2183405198
222,3102153265
223,3006723459
224,94047958
225,2943409636
226,2450681960
227,270731963
228,2865654621
229,3096534000
230,126045648
231,171250502
232,298536511
233,3066839168
234,3091331859
235,22362020
236,586470742
237,315932887
238,3041334803
239,3099475749
240,264003064
241,2385336974
242,43660645
243,240385321
244,2798424217
245,2485630873
246,1340228365
247,2313741624
248,115318858
249,69254109
250,2431225814
251,13482482
252,124053234
253,239233506
254,3099840443
255,96464436
256,3047662766
257,112595192
258,2169333253
259,130516838
260,2411653896
261,2761679380
262,911780719
263,527011450
264,288720426
265,2203215556
266,1149566323
267,1008855691
268,37598849
269,3097768492
270,62423901
271,409592105
272,25902007
273,772975032
274,2460107206
275,376576590
276,45435255
277,149233123
278,22377923
279,582813459
280,38980321
281,107193559
282,43181278
283,181222348
284,3093282711
285,468150551
286,787413853
287,554848151
288,1125834607
289,138090829
290,2763391769
291,297983734
292,2302390170
293,58124274
294,76842145
295,270792742
296,1264573850
297,102178522
298,423970077
299,3091568575
300,2767446259
301,1257772147
302,2800738566
303,3072865665
304,2372253594
305,3083349946
306,2478801661
307,3095266655
308,2989089837
309,533466282
310,2949497451
311,3015214966
312,37464401
313,2861487487
314,113832485
315,2241427543
316,713601194
317,148006879
318,1462224602
319,2544116252
320,299829432
321,2705149837
322,3071038107
323,16483295
324,2884298015
325,2742036260
326,3042357268
327,3071728098
328,2664283696
329,2279355721
330,2645972917
331,2981118940
332,2909762744
333,42894020
334,954248869
335,396420732
336,1128606061
337,3091965522
338,2873053841
339,274853870
340,46813868
341,81472427
342,363074003
343,3018154503
344,3044150489
345,3020659913
346,2343210606
347,570865332
348,2535672968
349,22734978
350,3090856495
351,90898144
352,472836527
353,60084764
354,2162234269
355,3030665525
356,175586993
357,3027264275
358,80405239
359,2827076952
360,617368691
361,21547756
362,35252605
363,2500814188
364,195856428
365,2875253907
366,2743936155
367,3089204254
368,2669521596
369,551157091
370,24856407
371,3092188858
372,1592622421
373,204155283
374,22881126
375,435498670
376,47352168
377,48350056
378,2950427668
379,22564970
380,2990810764
381,49177981
382,737807599
383,3040548850
384,706361202
385,3083493810
386,57092537
387,315722525
388,2151237461
389,239694349
390,3083414371
391,53580809
392,258559841
393,14239280
394,947787001
395,3082571227
396,14354249
397,94266841
398,3018799221
399,47639117
400,2961131939
401,29359414
402,2980107322
403,877957502
404,2826793548
405,3081326844
406,2983571566
407,578372833
408,3079888956
409,1359397236
410,32405683
411,3079628179
412,202404985
413,320924910
414,27037563
415,1014064182
416,394864040
417,3073056407
418,124246661
419,40747981
420,378396264
421,1389337646
422,2798140640
423,3091322747
424,583898686
425,382539264
426,122837531
427,2707773882
428,3075717996
429,17033732
430,50458495
431,25023653
432,2977723145
433,3087787455
434,74538066
435,70862963
436,443033824
437,3089473985
438,3089588452
439,615170067
440,2379574501
441,369041678
442,21029503
443,103391530
444,24975499
445,18394380
446,101866198
447,591213917
448,115565355
449,403495259
450,1390440024
451,2317343324
452,236343350
453,2430576818
454,3087177257
455,3071267340
456,2647739781
457,862014205
458,949832564
459,889240262
460,2902825161
461,453793318
462,2616132788
463,629510865
464,3071766901
465,2829235544
466,600656985
467,2854820144
468,3065851051
469,2257938925
470,3038089035
471,117812610
472,3072257048
473,2634151388
474,100290471
475,2997829471
476,2993543477
477,3085211031
478,226015911
479,3084356596
480,3078307163
481,2308605732
482,58909148
