,UserID
0,230760685
1,335249919
2,3068673060
3,394864040
4,2996385974
5,70097300
6,222771789
7,473247960
8,2293374278
9,3073418843
10,3075017512
11,1901931852
12,1438389025
13,2573873193
14,2744077744
15,2321779892
16,39694745
17,3079931279
18,164690929
19,2336137164
20,497955072
21,391431107
22,262169812
23,727400250
24,275325420
25,24543949
26,146928295
27,3079676159
28,2848957756
29,55547364
30,1153584362
31,2431572370
32,1316928012
33,2504576317
34,65655621
35,2682587526
36,706826514
37,751792742
38,3064370165
39,430213283
40,48806564
41,302306731
42,3039073966
43,3072345183
44,7136012
45,3079206365
46,20158192
47,3040438581
48,2374079065
49,3074274952
50,3065612560
51,1095878352
52,452718857
53,2450483282
54,364116085
55,407649499
56,490146228
57,50120440
58,2834769832
59,3067113405
60,197565841
61,921105078
62,3066945022
63,468968127
64,3045922412
65,78740518
66,371504688
67,39789439
68,116793094
69,559018734
70,2212853965
71,2416232593
72,2416225826
73,2416229858
74,791863898
75,2416227620
76,18746977
77,370405455
78,2906514971
79,3068866239
80,3068629209
81,174096896
82,1852288429
83,489039965
84,18749774
85,2855603258
86,124549877
87,3038089035
88,3065327994
89,24353156
90,2563106234
91,1177391502
92,16396869
93,2815798926
94,3073189845
95,27024347
96,162169888
97,1242037608
98,411569267
99,3069230764
100,3077825513
101,321467297
102,3066953412
103,3073056407
104,1020325926
105,24901206
106,2775433778
107,2437673509
108,234893538
109,2329681646
110,243857562
111,3077656870
112,3077659648
113,36629182
114,3053349609
115,2728096128
116,85374554
117,235702903
118,2990964407
119,2500763734
120,284694031
121,144805516
122,24281941
123,287889111
124,81696632
125,16062055
126,2783880370
127,14573431
128,3052693315
129,2174068353
130,343567114
131,1081622154
132,3044928443
133,3076563809
134,1905133698
135,388125791
136,574331098
137,340344886
138,278745920
139,1365741822
140,2353594213
141,2949105134
142,70440910
143,2732508326
144,79202000
145,3062499823
146,51893900
147,2790603744
148,3061887031
149,3075513293
150,1592176482
151,3000823744
152,205115859
153,1084969106
154,772066692
155,1151644219
156,74791979
157,245554202
158,3070832469
159,37620583
160,599225938
161,19040307
162,3065285890
163,2803248260
164,1320255026
165,3073669822
166,3076414991
167,1085266638
168,133445830
169,422904136
170,109017682
171,76180937
172,536671722
173,746394506
174,3054287693
175,2229518254
176,2983543403
177,53661073
178,3070470190
179,3075895143
180,17571037
181,240808418
182,221644590
183,37514917
184,13535792
185,2569300971
186,18919590
187,2470547376
188,2411558490
189,3075201010
190,2460107206
191,2980378355
192,247860386
193,17348598
194,15759370
195,191542564
196,255141848
197,3075319780
198,2981982904
199,3075591945
200,122237526
201,235177758
202,65693811
203,922147951
204,280700235
205,1583653458
206,280824883
207,499003222
208,3068789656
209,3075434812
210,402146944
211,228862249
212,2976939221
213,212091721
214,173698181
215,2990778124
216,301563499
217,3074188869
218,1956999734
219,3075230602
220,3064304698
221,224120889
222,718807968
223,71410314
224,2806133534
225,1339229526
226,1375635188
227,21076673
228,2954366369
229,164468217
230,2782249810
231,3003374135
232,2992359952
233,54213769
234,2500581596
235,171250502
236,3069148996
237,251903467
238,3061506225
239,188541452
240,218225772
241,1935174528
242,3042804399
243,2984987045
244,59698152
245,29984171
246,3000939462
247,383302014
248,125295893
249,3074540488
250,3018873462
251,3066897581
252,1160831570
253,2341990232
254,3064119331
255,581233314
256,59889840
257,2981876157
258,98787379
259,64874291
260,3066077134
261,3074034825
262,22277800
263,9650772
264,383912260
265,240882890
266,74802986
267,770003881
268,3074033501
269,3053491024
270,378117571
271,1270020733
272,3058618027
273,3073877109
274,275327651
275,2317980455
276,3054296867
277,254329893
278,2325052475
279,781539342
280,395475529
281,925535154
282,70180872
283,724899138
284,3057710660
285,183461145
286,20077750
287,3073716507
288,3063701006
289,16650500
290,1729665944
291,3073668832
292,117603292
293,3073638310
294,2864315558
295,178155162
296,3066079217
297,2492329816
298,2180787127
299,33281565
300,842563207
301,711796096
302,3073166433
303,1369932848
304,159525036
305,590266967
306,1633477182
307,2981639188
308,148729186
309,19404437
310,3073370170
311,146055565
312,257989568
313,2850744000
314,2582752596
315,270355878
316,238814118
317,1323204890
318,36561780
319,122787552
320,35330674
321,1708172226
322,67637837
323,482567293
324,170458069
325,159669701
326,372654954
327,235953994
328,1616397968
329,38203382
330,45283815
331,278267324
332,1587253915
333,3065985153
334,3072914944
335,1413755732
336,2876494366
337,22873112
338,2378080282
339,25342194
340,883765998
341,2379075002
342,3012008761
343,3057189268
344,21255863
345,481007458
346,25131790
347,3053219439
348,2752803950
349,17809349
350,319295388
351,2153881392
352,22705082
353,2948456655
354,3056252742
355,319062766
356,2608657038
357,322229150
358,2388165739
359,3018618461
360,3062742744
361,3072373138
362,1621805562
363,3060738058
364,1621850737
365,30171333
366,75077770
367,113714861
368,3062815147
369,30356803
370,378835670
371,187692508
372,403477826
373,3012199892
374,1886062520
375,434258845
376,2425905974
377,1201979312
378,210219405
379,2811021997
380,154236314
381,34568789
382,3071638761
383,29858912
384,25690670
385,3061999550
386,1636679743
387,250431287
388,544745416
389,200151093
390,2821467466
391,3042414494
392,110460149
393,3067510175
394,269058926
395,2542148467
396,111211896
397,3071139585
398,37513938
399,467521030
400,361808974
401,1860242016
402,439335155
403,588028053
404,190314775
405,425400653
406,27358439
407,122158588
408,2370950064
409,2451689089
410,3071195091
411,2828750397
412,299864589
413,3059120096
414,3071127347
415,324493992
416,2991217987
417,454007585
418,571812167
419,2660613057
420,2337077094
421,108016879
422,299933964
423,41807521
424,22684154
425,30961347
426,486756645
427,3060399583
428,3070912385
429,3005475292
430,3061818060
431,210950579
432,2242853796
433,233834196
434,2815363086
435,571705822
436,58793202
437,1710189968
438,424216559
439,2336829300
440,35203407
441,2924399192
442,212101009
443,241382652
444,27186767
445,2998109074
446,177794223
447,1129286486
448,3031935159
449,3047335217
450,1403827692
451,35857539
452,2693473447
453,2972563336
454,1372912862
455,518216192
456,395645003
457,3070254184
458,3016879570
459,3035641773
460,2793238079
461,3007742932
462,278285884
463,764199180
464,322173779
465,460702942
466,3044257278
467,229576738
468,3069971895
469,2272214784
470,60576684
471,2771039479
472,251372802
473,907121677
474,83953640
475,3069793762
476,1596200804
477,473376883
478,564168653
479,2547089287
480,3069715540
481,61814857
482,3046063565
483,426636350
484,3069264335
485,76272494
486,222318834
487,43429841
488,585345768
489,2622233345
490,38921485
491,2905163500
492,1084528730
493,709504784
494,702243589
495,186507155
496,2352335629
497,226742920
498,3069088601
499,91595398
500,1604783323
501,2987012542
502,3068960121
503,1285690885
504,24937932
505,3007338929
506,3060644324
507,2863281889
508,3068887114
509,43230262
510,2953478285
511,220442051
512,2331737718
513,3040206277
514,366687021
515,7667272
516,3068704671
517,14280547
518,30303789
519,424507260
520,33273821
521,2852839779
522,288381698
523,92145320
524,3068716756
525,2953547919
526,2896441810
527,386692284
528,3068162385
529,261128003
530,109011666
531,51429554
532,1409479081
533,2845125682
534,19409399
535,2170936687
536,122205842
537,233275635
538,1487990646
539,1693805222
540,3068223053
541,1683292082
542,2172409132
543,2795681236
544,2884774888
545,2579416567
546,62993897
547,3068059084
548,2267382647
549,2423887382
550,1601624304
551,3067932023
552,136045858
553,120606600
554,1499644902
555,1395952836
556,127401549
557,273431432
558,75680487
559,143938355
560,2953446254
561,3067659537
562,15996338
563,3033446987
564,124263913
565,271177983
566,478376936
567,246905570
568,15712800
569,999635089
570,36977897
571,251166780
572,2833689334
573,3067325763
574,3056980471
575,408374011
576,76752548
577,317486341
578,2700944017
579,215598953
580,464332549
581,1637033400
582,378838593
583,2369886986
584,161156540
585,1711431193
586,17366910
587,3059592298
588,188861649
589,397590952
590,178450295
591,19935774
592,2954145635
593,3033421007
594,3050986790
595,146583883
596,249323987
597,2932842147
598,112359638
599,7663642
600,2156463116
601,214499507
602,3056441709
603,44991485
604,2865807135
605,46214339
606,116832362
607,14097000
608,272621606
609,349681434
610,2986264482
611,2930396271
612,3004724392
613,222486291
614,97595100
615,963676056
616,2851519810
617,2353458796
618,2746261881
619,3022108761
620,22666263
621,449401950
622,301608217
623,33710491
624,172212695
625,3066052743
626,3058304354
627,162762905
628,2969210206
629,3058248786
630,1459225255
631,66741483
632,725836706
633,2154786373
634,1710083148
635,460632204
636,19510266
637,203725981
638,249306012
639,349884782
640,1710131941
641,1973575837
642,140696613
643,712503056
644,29344095
645,259829130
646,274104261
647,105577228
648,1012758690
649,14285633
650,2799074262
651,2937265289
652,2305231489
653,2940616246
654,16230083
655,3063214289
656,256783527
657,169670441
658,20360922
659,22142366
660,310485619
661,240717140
662,277816113
663,1911609769
664,365624492
665,500697913
666,3052382448
667,2447770813
668,3030211567
669,14318153
670,483970456
671,7864812
672,44829279
673,121961714
674,2977348707
675,401057696
676,17789899
677,3054567182
678,3044901154
679,2374143192
680,2350324910
681,14914299
682,336851663
683,3029633927
684,18416019
685,2772433257
686,179093448
687,372845641
688,72573873
689,2932957137
690,471205488
691,1090430437
692,3058170759
693,3031921335
694,274770284
695,278358196
696,358810442
697,3036689536
698,3028136042
699,3312671
700,833209352
701,261638294
702,847911522
703,3040115403
704,3052377457
705,3049476769
706,2916274125
707,3010388271
708,17769845
709,1126700407
710,2853164643
711,331964903
712,19137793
713,3023655779
714,1357843890
715,2951893271
716,192116412
717,21987808
718,2716171116
719,32174087
720,3039008581
721,2416252550
722,113679170
723,956774900
724,26679459
725,3020131500
726,44534152
727,3065136923
728,112739649
729,443869744
730,45047497
731,15045920
732,2561267025
733,411004158
734,2608072956
735,51772523
736,3065932900
737,72135481
738,1107361525
739,2258254675
740,3050874516
741,51462880
742,3052974666
743,2406036024
744,3044150489
745,256306526
746,3021892755
747,578582290
748,245091194
749,42128764
750,84747642
751,3065817267
752,23729800
753,1084394378
754,3005590950
755,633297490
756,2339546543
757,3065886658
758,3032951830
759,256261547
760,259059183
761,581511853
762,1163226816
763,2746480636
764,970959884
765,2433681943
766,2302708325
767,2979440704
768,2846607083
769,3064671478
770,2613879570
771,791732384
772,628784749
773,3065780813
774,342529796
775,3065724339
776,242759757
777,45855672
778,316695421
779,3065797996
780,189303038
781,3065751683
782,370285496
783,2426285126
784,624271872
785,3064557915
786,1559623044
787,2995720157
788,143481430
789,3065680515
790,1483362638
791,1336605685
792,2534935820
793,2971910446
794,3002337598
795,3062291902
796,3002115389
797,2955988792
798,3056485702
799,52879853
800,581243704
801,2972173929
802,26671312
803,763845696
804,3065702416
805,325263559
806,18799551
807,1921273363
808,1425883321
809,2556709586
810,2499945366
811,1294651806
812,154493161
813,30390518
814,34565572
815,2993080512
816,17093437
817,366182054
818,1185872372
819,432516951
820,260820240
821,266771144
822,322248476
823,3036407257
824,3065258963
825,3016024591
826,1573530470
827,17897350
828,136841237
829,2918014654
830,1152609643
831,700238167
832,213058394
833,820395126
834,3063662272
835,2263636792
836,34935926
837,1319487666
838,37430909
839,3058279979
840,473567578
841,2558820105
842,965547985
843,2795102503
844,3051410868
845,3046422462
846,126179305
847,235635823
848,408522952
849,2988856399
850,1342118528
851,553574397
852,190531995
853,1398240258
854,2867775826
855,2830995473
856,617749113
857,2800877884
858,1626610382
859,17487793
860,89223826
861,2465205926
862,3012340185
863,2372086646
864,135957639
865,333318874
866,1558642856
867,30780124
868,349553348
869,2840206117
870,415427751
871,632329989
872,3004871260
873,3064002082
874,162696830
875,550646380
876,28059133
877,3030988172
878,457857579
879,2455599620
880,1725767852
881,3064841757
882,2849791011
883,3064924378
884,2948977949
885,462330625
886,24601551
887,179596070
888,35475763
889,580402652
890,189045070
891,3060152241
892,789633282
893,238324863
894,802633309
895,371985925
896,272491453
897,1323423295
898,3049794896
899,423023509
900,2273863750
901,1920214206
902,2423655410
903,561806977
904,32574110
905,81414720
906,19258146
907,303211626
908,3046212590
909,225944517
910,2684976762
911,361387512
912,563077946
913,3045501973
914,2166401949
915,2355937362
916,967399302
917,3044874036
918,3056852879
919,3064584208
920,2883063459
921,3041790485
922,818470028
923,3048224756
924,2220796506
925,982557001
926,611579223
927,384561019
928,247481756
929,1025407375
930,501378504
931,633833927
932,511938149
933,3008774675
934,3035515257
935,2966117638
936,3047901523
937,244594257
938,3042044384
939,1387846928
940,221262698
941,933970484
942,97810004
943,141355160
944,3063486520
945,24639793
946,61539603
947,3064565187
948,16603447
949,2908360361
950,3064501480
951,2738831217
952,247678605
953,3047631390
954,2716014036
955,2575853522
956,18982044
957,2516045523
958,3050186075
959,1486080330
960,2338620596
961,3055598531
962,25777368
963,65661935
964,911105970
965,379162299
966,2892134122
967,3063958085
968,3040062049
969,33076634
970,2997856411
