,UserID
0,3068673060
1,3080259447
2,3080320775
3,37508583
4,3080362852
5,3080277369
6,3080315051
7,2608657038
8,3068718559
9,2661539438
10,3080238425
11,3068643792
12,3080227253
13,3079754224
14,3080186055
15,3080248486
16,3080209619
17,1706098016
18,3080152269
19,3080151225
20,1942299786
21,3080219854
22,3080216530
23,3080189866
24,2355857840
25,2993849628
26,3080196292
27,2229640839
28,3080084637
29,2573873193
30,3080089265
31,21040863
32,3080054614
33,3080061311
34,36214120
35,3080011443
36,2889373408
37,2750860324
38,3080027033
39,3079979997
40,724899138
41,3079963713
42,3079945521
43,3079997783
44,3068604710
45,3080029462
46,3079931279
47,3079939089
48,466018457
49,3079921275
50,3080009494
51,3079973428
52,3079899981
53,3079866459
54,210330686
55,1027390788
56,3079928728
57,46499477
58,3079799655
59,16208558
60,3079828283
61,419904504
62,3079778591
63,3079771097
64,17206380
65,407389727
66,3079761491
67,3068509442
68,3079744894
69,105403851
70,3058898505
71,3079685565
72,3079758670
73,3068501864
74,2866238207
75,3079729408
76,3079682927
77,3068516179
78,169058197
79,3079635513
80,3079710442
81,3079692076
82,3079654451
83,3068494117
84,3079576641
85,2839364611
86,2989945653
87,3079595801
88,2912970796
89,3079597228
90,3079581730
91,3079499421
92,258539118
93,3068443819
94,3079531343
95,3079471767
96,3079535866
97,3079535782
98,3079450377
99,3079436193
100,38102969
101,1316928012
102,3079484758
103,3068299074
104,3068349463
105,3079428124
106,37966193
107,1653290676
108,3079312827
109,3064370165
110,1475752850
111,3078447328
112,3079283067
113,328490040
114,3079312871
115,3079353982
116,155438839
117,3079287383
118,3068218400
119,3079316896
120,3011377095
121,3079275232
122,3079271956
123,481536944
124,21602573
125,20609889
126,34646099
127,3079199063
128,141968575
129,3079231744
130,272242444
131,31427498
132,200411802
133,3079071801
134,3079093637
135,3079066265
136,993354986
137,3067977926
138,448933339
139,3079063876
140,401532946
141,2569315580
142,3078880653
143,3067841041
144,3078870813
145,3044169022
146,3078861219
147,3067819453
148,3078854379
149,3044758221
150,3078831897
151,3078832335
152,3078861797
153,1128633475
154,3078879652
155,2910457749
156,3078777597
157,3077846721
158,809594575
159,3067599900
160,3078847498
161,928479084
162,2589591088
163,3067645513
164,3067574178
165,3067618094
166,187311401
167,574724493
168,23925356
169,3078805966
170,3078804892
171,1060785188
172,16700699
173,3078779818
174,406794395
175,3078764374
176,3078687165
177,3078686445
178,898477260
179,3078665787
180,3078646929
181,3066945022
182,767892
183,20297042
184,2542461996
185,3067503235
186,3078676667
187,1581633096
188,3067451456
189,3078651407
190,378914966
191,3078609465
192,3078646877
193,3078680710
194,3067419464
195,2837065897
196,3078592905
197,3078593829
198,3078633857
199,423656341
200,3078626429
201,1150177418
202,3078663220
203,3078612191
204,3078664612
205,3078662398
206,3078658294
207,3066819967
208,3078570819
209,367498909
210,3078648826
211,3078575651
212,3067414927
213,3078636604
214,3078545145
215,3067382348
216,3067406269
217,2445221669
218,3067403575
219,3078613432
220,3067402687
221,3078528291
222,16623092
223,192424239
224,2416225280
225,3078515103
226,2460107206
227,3078547565
228,288753323
229,2416229228
230,3078533867
231,2884361237
232,2832614663
233,2416230524
234,3078487467
235,2416220918
236,407104980
237,2416217210
238,962781480
239,2731197291
240,2750134852
241,1710882410
242,600033129
243,3078544300
244,189544849
245,3076786408
246,3067316330
247,2737206018
248,3076383479
249,3078127912
250,1556531959
251,603367321
252,2416228357
253,2416238185
254,325146772
255,3066846470
256,3078497434
257,3078473164
258,2416219020
259,3078409833
260,3078447203
261,3078441533
262,3078479938
263,3078386217
264,3078462448
265,3067277882
266,482567293
267,3078421241
268,3078461818
269,3078454306
270,3078403709
271,3078357675
272,3078401105
273,3078446308
274,3078428872
275,16138717
276,23162133
277,3078431398
278,3062003917
279,3067256342
280,128105864
281,3078369335
282,3078312479
283,3077011960
284,3068629209
285,3078311393
286,3078311033
287,3077983743
288,1128417408
289,3078265647
290,16065962
291,3078283109
292,25374611
293,3078309904
294,31501822
295,3067229941
296,3078295384
297,54759132
298,3078224993
299,3078194807
300,3078252490
301,3078168129
302,3078149673
303,31617755
304,3078230656
305,42911589
306,604785725
307,3078144071
308,3078056224
309,17689896
310,3078096471
311,1575673441
312,3078115025
313,3078079941
314,596937088
315,3078091187
316,3067167001
317,2894778624
318,2190811299
319,2999880217
320,3078100984
321,3041410354
322,360133887
323,3078057797
324,3078067246
325,3078079126
326,3077354080
327,3078036347
328,3078033569
329,3040486836
330,3077982081
331,3078016883
332,2884190673
333,3078045856
334,956384052
335,3077982419
336,47009728
337,179316426
338,1956999734
339,3077995810
340,3077988814
341,3077924987
342,418057765
343,3077851095
344,2867747395
345,33190334
346,3077842593
347,3067078315
348,3077917738
349,3077825403
350,3077919658
351,3077835975
352,3077915704
353,3067040072
354,331666659
355,3066985818
356,3077825513
357,3077861968
358,3066976620
359,321467297
360,3077841886
361,3072679192
362,32167939
363,3077831248
364,3077820892
365,25124522
366,3077735217
367,29632858
368,3077811970
369,1020325926
370,2728079854
371,2269711075
372,2198738895
373,3077792992
374,3077726045
375,3066935148
376,3077713127
377,3077727515
378,7946172
379,3075929789
380,3066922488
381,2437673509
382,3077706071
383,3066991633
384,3066959840
385,3077730934
386,3077717158
387,3077680295
388,3077676425
389,2904654646
390,109494587
391,3077663080
392,3077686192
393,28973200
394,3077622773
395,2956566928
396,467265449
397,3077621249
398,3077618675
399,431673978
400,3070379038
401,3077588303
402,120204718
403,240299336
404,29296415
405,3077591008
406,1695292968
407,196368850
408,3077462379
409,218177404
410,160860850
411,442327275
412,3066777180
413,2963703202
414,531886231
415,3077417955
416,81696632
417,50358003
418,3066766886
