,UserID
0,581279610
1,106576877
2,18879292
3,460227024
4,2647739781
5,29601834
6,483318887
7,66267022
8,259735261
9,73922604
10,66757467
11,25565821
12,163333949
13,54518652
14,32730441
15,446544844
16,2523226975
17,37969395
18,309391129
19,18857912
20,3004515812
21,274828261
22,245504827
23,1212897860
24,1362243390
25,30041419
26,202444739
27,2960851581
28,2987547836
29,820957952
30,852698802
31,2526312308
32,461693031
33,292456800
34,260013763
35,19103310
36,23168594
37,56168495
38,2513345393
39,2314092451
40,720509642
41,237801404
42,3080837985
43,3071175249
44,489777956
45,3064370165
46,3072801311
47,3031866185
48,3077846721
49,928479084
50,406794395
51,164468217
52,2937216269
53,329693888
54,2416229858
55,2700439035
56,2894778624
57,630331894
58,633297490
59,38195933
60,42286161
61,34974881
62,54970532
63,3076414991
64,2908714780
65,582288241
66,108732929
67,3075931270
68,28476976
69,3075913647
70,74179992
71,2976939221
72,3075130119
73,32411406
74,140426301
75,3039401193
76,101387347
77,2903282387
78,80590032
79,2828596618
80,1097591792
81,304627207
82,36483797
83,96701470
84,31308527
85,208349575
86,385999098
87,132530941
88,326162105
89,2821272813
90,253672688
91,301736469
92,26927969
93,26241431
94,811948129
95,1645068198
96,21614838
97,23347355
98,832309118
99,244213285
100,1228473938
101,35765018
102,3072672160
103,933186308
104,568414623
105,2508260534
106,154650136
107,18979577
108,7364622
109,1932296371
110,2956604151
111,27967652
112,147028146
113,59482408
114,32994613
115,3073897720
116,475319854
117,25881902
118,34758522
119,2492329816
120,2952225935
121,1364577008
122,30788580
123,347533722
124,799645
125,286210561
126,257253927
127,38453419
128,168888732
129,2886549741
130,372654954
131,3068526088
132,1412724132
133,2734566699
134,2263257089
135,29151232
136,348958546
137,17880088
138,36800268
139,3063871143
140,426030848
141,513611477
142,3072527146
143,1906124185
144,3072365105
145,292353766
146,18292725
147,3041880152
148,2793486261
149,36800668
150,362690935
151,3030899694
152,1400806519
153,3070388781
154,2371644247
155,365624492
156,1666483328
157,375676603
158,3047386044
159,21865001
160,718355080
161,127682786
162,2860374533
163,1278056040
164,18919270
165,2170100836
166,14293654
167,1534721455
168,421364294
169,139191757
170,2725535769
171,1604783323
172,1363301108
173,23081992
174,507886389
175,3040206277
176,24829889
177,46181999
178,282244253
179,3068162385
180,3060264829
181,237736951
182,23389063
183,151554437
184,2953446254
185,28177753
186,465141044
187,2207518950
188,2492879489
189,76752548
190,2873126951
191,2741661226
192,171792633
193,2746390469
194,3008999175
195,3057522067
196,2800687154
197,133776984
198,2344216448
199,2666086890
200,114370740
201,1628970187
202,39755247
203,72134424
204,71326828
205,235366861
206,1324791068
207,430894979
208,30738377
209,2170281832
210,474093671
211,18204724
212,3063717999
213,3054590040
214,3027709995
215,22301587
216,24501469
217,2343856622
218,2270643925
219,33236563
220,34058844
221,632376573
222,174287856
223,51273007
224,3053934722
225,3065848421
226,97359500
227,225583544
228,274033581
229,574560725
230,2828662192
231,3006148959
232,175711277
233,162696830
234,2357836052
235,2423655410
236,2984337724
237,244594257
238,387960825
239,2949855112
240,3064255583
241,2738831217
242,2982578433
243,2801086726
244,2955742883
245,45941476
246,2244933755
247,2837417081
248,2720738489
249,312145753
250,17821256
251,238590390
252,22571427
253,984681800
254,3044790660
255,2595373016
256,33594215
257,23119800
258,25240865
259,18223694
260,105264893
261,135292522
262,546202574
263,47819753
264,2862511210
265,3043015784
266,351922855
267,20200742
268,2853424271
269,23259833
270,540182172
271,124544375
272,3062459933
273,29909961
274,3010940963
