,UserID
0,3058083652
1,3058039271
2,3058039343
3,239716326
4,395496302
5,3057889420
6,3029065367
7,2359285558
8,2800936134
9,3058009877
10,3057967887
11,3057984233
12,3058042012
13,3058027972
14,3038731230
15,3057982505
16,2941888622
17,3057936567
18,1887215264
19,3058009468
20,26942062
21,2970186148
22,446471009
23,3057920859
24,3057914853
25,3057952715
26,3057985330
27,2983319570
28,3023403695
29,337267608
30,3057888075
31,3038692590
32,3057960412
33,3057960244
34,3057883785
35,3057958834
36,3038748517
37,3057957196
38,3057877227
39,3051043660
40,447432223
41,3057907630
42,3057886409
43,302988287
44,3057919876
45,1355667974
46,3057823624
47,98049691
48,48335014
49,2438102041
50,3057851447
51,3057888094
52,3032264220
53,3057885376
54,3057806547
55,27571031
56,513469287
57,3057820967
58,3057746613
59,3057777771
60,3054518980
61,3057767073
62,97506291
63,3057828256
64,3057795203
65,2487772365
66,3057271397
67,19330411
68,2434407068
69,3057700869
70,3057770411
71,3057765647
72,3057005728
73,3057723975
74,3057728259
75,234088084
76,3057295737
77,3057760991
78,3033477286
79,2992359952
80,3057738257
81,3057754877
82,3057617445
83,3057735935
84,1574408180
85,3057721427
86,3057721349
87,3057699730
88,3057599591
89,3057727582
90,931234278
91,3057686860
92,142868772
93,3057662465
94,3057655427
95,1563947796
96,3038616254
97,3057655150
98,3057574047
99,17375361
100,3057566091
101,3057596267
102,3057637294
103,1898148194
104,2466000298
105,3057548127
106,2470270571
107,332460866
108,2354297965
109,348219660
110,3057605248
111,2928278194
112,3057529257
113,3057528033
114,3057554963
115,3057523515
116,3057593560
117,365309750
118,3057509643
119,3057545549
120,134825917
121,1324363184
122,137199776
123,3057525275
124,874819051
125,3054298618
126,2770104133
127,116839236
128,390032793
129,321702263
130,2618121986
131,3057470627
132,3057428631
133,534950152
134,3057489802
135,3057408519
136,3057484534
137,3057437375
138,3057465232
139,28951724
140,3057421403
141,18131445
142,3057462058
143,3010775332
144,43101533
145,1112790720
146,3057379689
147,3057418079
148,256118459
149,3038548502
150,3031001260
151,20545906
152,3040818280
153,3057346077
154,3038519210
155,3057413266
156,3057402682
157,3057319209
158,3026069715
159,3057353603
160,3045063136
161,2920375794
162,3057342323
163,3057381976
164,2336201734
165,3057268533
166,2882255303
167,3057322012
168,3038520776
169,3057257805
170,3057252579
171,3038548789
172,260911945
173,47713607
174,26850448
175,3057229881
176,3057295156
177,3038475138
178,3057261011
179,3057294352
180,3057213351
181,3054466343
182,2942869227
